n,time,metadata,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
25,3269,neutre,353,555,410,237,343,87,94,101,180,191,378,138,232,175,249,318,206,379,250,327,277,511,403,376,387
26,3420,neutre,352,569,412,226,330,69,86,109,165,207,384,139,225,177,246,322,243,338,242,297,238,575,378,354,369
27,3526,neutre,354,609,400,218,316,61,85,119,144,218,378,150,217,181,243,319,301,299,238,271,221,624,334,319,343
28,3650,neutre,362,685,378,213,304,64,94,136,122,223,359,179,213,187,245,309,375,271,238,254,235,652,286,276,317
29,3803,neutre,378,793,353,210,296,77,110,164,104,223,328,226,220,194,256,299,452,254,239,254,277,654,252,238,297
30,3886,neutre,394,910,334,209,292,100,126,202,91,219,288,285,238,202,283,292,510,244,242,270,331,627,247,215,289
31,4068,neutre,402,995,327,214,293,129,137,242,88,213,247,337,261,215,325,288,533,240,252,301,375,571,269,215,294
32,4172,neutre,403,1007,323,228,297,159,144,271,94,204,209,363,280,231,376,281,508,240,274,338,399,493,297,236,307
33,4287,neutre,402,932,310,248,298,183,149,281,106,193,176,352,289,246,421,266,441,245,305,367,406,406,313,274,321
34,4393,neutre,411,787,282,270,296,195,155,268,121,183,148,309,286,254,446,244,351,257,334,379,410,323,311,321,328
35,4607,neutre,430,614,249,286,291,192,160,238,137,175,125,252,277,248,442,217,267,286,347,371,422,258,305,366,327
36,4700,neutre,454,467,225,289,286,174,159,197,152,171,110,205,272,228,411,190,214,333,334,347,441,216,316,397,318
37,4805,neutre,467,382,224,273,280,145,148,154,167,173,104,183,272,200,362,167,204,392,296,317,454,199,352,402,305
38,4892,neutre,451,362,249,241,274,113,129,118,185,176,102,188,273,172,306,148,232,445,246,288,444,200,404,379,289
39,4993,neutre,400,381,292,200,266,84,104,93,206,179,103,204,264,153,255,132,277,478,202,265,400,222,447,335,273
40,1,neutre,324,408,338,163,257,63,81,79,226,180,103,214,243,145,216,124,314,485,181,248,326,269,459,287,259
41,53,neutre,245,425,376,142,247,51,63,69,243,182,105,208,213,146,191,127,330,474,186,234,243,334,437,252,247
42,207,neutre,189,422,389,145,240,47,56,62,253,186,111,185,183,152,177,147,321,453,213,221,177,400,386,239,240
43,296,neutre,167,402,376,174,237,51,59,60,254,193,121,150,159,158,173,179,297,425,254,207,145,447,322,247,238
44,431,neutre,175,373,345,222,239,62,67,69,246,201,132,115,142,164,174,212,271,390,296,197,151,462,265,267,239
45,644,neutre,193,342,308,278,243,79,80,91,232,208,140,84,131,169,178,241,256,342,334,194,183,445,224,286,242
46,810,neutre,207,312,277,330,253,96,94,120,215,215,141,63,122,172,181,260,261,283,360,200,226,407,203,296,247
47,906,neutre,206,285,256,373,274,108,108,149,200,223,137,54,116,173,181,271,287,229,373,214,264,367,197,298,259
48,965,neutre,192,260,249,401,309,113,120,169,189,233,129,57,119,172,180,274,325,205,375,235,282,337,202,303,286
49,1046,neutre,167,243,259,415,358,111,127,173,181,243,119,69,133,172,182,268,365,224,374,261,276,322,214,325,332
50,1271,neutre,139,238,285,413,409,107,129,160,175,251,109,88,156,175,190,251,397,286,375,289,249,315,234,367,394
51,1526,neutre,111,245,322,397,446,106,124,137,168,254,102,111,181,184,204,226,414,364,378,313,213,303,260,422,458
52,1654,neutre,89,261,367,367,452,113,115,114,160,249,99,134,196,193,216,199,416,422,375,323,179,278,297,471,505
53,1739,neutre,76,286,413,330,425,128,102,98,149,238,102,150,196,199,221,175,409,438,360,316,153,246,354,497,523
54,1739,neutre,74,317,459,294,377,146,88,92,137,226,108,158,184,200,218,159,399,420,330,296,137,220,431,491,513
55,1796,neutre,84,348,497,269,326,160,75,93,126,219,115,156,170,200,207,150,387,391,291,267,125,208,518,459,484
56,1937,neutre,103,377,524,259,290,164,65,98,121,219,121,146,161,204,193,146,374,376,256,236,117,211,594,413,449
57,2077,neutre,124,400,537,266,274,156,57,102,122,225,122,132,161,214,182,143,358,382,236,210,114,222,637,370,419
58,2204,neutre,142,414,533,281,272,140,50,106,130,231,117,118,165,225,175,140,339,401,228,189,120,234,632,337,395
59,2378,neutre,152,416,511,298,272,123,43,111,140,235,107,105,169,229,174,138,316,409,223,174,136,242,579,317,373
60,2469,neutre,152,403,472,308,265,114,37,121,146,231,95,95,164,220,174,137,292,387,211,165,156,248,494,307,349
61,2547,neutre,146,377,421,308,251,121,37,133,146,222,85,88,148,197,174,137,267,331,188,161,171,251,400,303,319
62,2741,neutre,142,349,362,296,240,145,45,145,139,209,80,83,124,164,172,137,246,257,161,162,174,254,319,298,286
63,2826,neutre,148,325,304,273,237,182,61,154,126,195,81,84,101,131,169,138,232,188,141,169,170,255,260,291,253
64,3003,neutre,171,314,258,241,242,220,82,158,112,184,86,93,86,107,164,142,228,142,135,180,170,249,221,276,221
65,3078,neutre,207,313,229,204,252,248,103,155,102,177,93,114,84,92,158,151,233,125,142,189,182,233,191,253,193
66,3206,neutre,248,319,221,168,258,257,119,145,96,173,100,143,91,85,150,166,244,129,154,192,206,205,162,226,170
67,3355,neutre,282,325,230,139,256,249,132,130,94,172,107,176,105,84,142,186,260,143,161,188,237,173,133,203,155
68,3448,neutre,302,322,248,122,246,233,143,112,91,171,116,203,120,87,137,210,277,162,158,181,264,147,110,191,148
69,3585,neutre,310,303,263,118,231,225,156,94,86,169,129,218,129,93,136,235,288,177,146,174,284,133,97,192,149
70,3680,neutre,310,274,264,122,216,233,172,79,77,163,143,217,132,104,139,258,292,182,134,171,296,132,97,200,152
71,3843,neutre,306,239,249,130,203,259,189,72,70,155,156,203,130,118,143,274,285,176,126,175,301,139,107,210,153
72,3944,neutre,295,208,221,134,193,290,206,75,69,148,159,181,125,130,144,278,268,160,126,180,297,149,124,214,150
73,4050,neutre,280,184,190,133,184,312,218,92,78,145,151,155,122,139,141,266,243,139,130,184,284,165,144,211,141
74,4212,neutre,264,171,166,128,175,315,221,121,100,146,135,131,119,140,134,245,219,118,134,182,261,190,162,200,131
75,4330,neutre,249,171,157,121,164,297,214,161,138,151,119,112,117,132,122,224,202,102,131,171,227,221,178,185,123
76,4443,neutre,235,188,165,116,152,266,198,210,192,160,112,100,116,119,110,211,196,96,122,155,188,250,193,171,122
77,4556,neutre,225,223,186,118,141,233,175,257,256,171,117,98,119,104,104,208,201,104,111,143,153,265,210,167,133
78,4672,neutre,222,267,218,133,135,204,148,291,321,183,130,106,129,96,114,212,209,130,106,147,130,255,235,180,159
79,4852,neutre,227,309,253,169,136,183,123,301,371,194,141,123,144,101,145,215,214,170,116,172,124,221,275,214,194
80,4969,neutre,236,341,285,222,144,169,104,281,393,203,145,145,158,120,194,211,211,217,143,215,131,174,327,267,232
81,5088,neutre,244,360,304,284,156,157,96,238,379,208,138,171,164,148,248,197,206,255,181,262,143,127,382,327,265
