n,time,metadata,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
15,1773,gauche,548,191,399,321,552,367,351,71,197,306,356,315,123,151,312,374,324,487,216,532,576,448,688,335,526
16,1904,gauche,561,233,403,284,586,394,361,87,210,302,355,342,135,140,301,373,385,454,210,552,556,467,714,306,565
17,2035,gauche,550,299,410,260,599,390,352,119,229,288,336,345,152,128,274,347,425,413,226,544,497,478,682,280,575
18,2157,gauche,510,381,426,260,595,356,330,163,244,273,305,330,182,120,244,306,437,386,266,521,414,487,617,274,561
19,2298,gauche,450,458,450,279,580,305,297,216,249,263,272,310,230,123,224,258,424,379,323,498,327,493,551,294,539
20,2444,gauche,390,507,473,307,564,249,260,272,241,264,247,294,296,136,223,216,393,386,380,488,254,490,507,333,522
21,2509,gauche,351,515,487,329,552,202,230,323,223,275,232,283,367,154,245,188,353,394,420,495,206,470,491,372,521
22,2636,gauche,341,481,486,337,548,169,217,363,200,288,219,271,423,173,284,175,312,390,436,520,176,432,489,398,537
23,2776,gauche,350,416,464,330,556,150,227,395,177,297,200,249,447,187,332,166,273,363,432,558,155,384,479,403,568
24,2938,gauche,357,338,427,315,573,141,259,428,160,295,174,216,429,193,382,156,243,315,416,606,137,347,452,397,611
25,3030,gauche,351,266,380,302,596,138,301,473,149,284,146,178,370,193,428,148,227,258,401,660,121,343,411,400,668
26,3163,gauche,329,216,333,301,622,139,342,529,143,270,128,145,289,190,464,147,231,207,391,716,113,393,371,425,739
27,3310,gauche,296,199,293,320,649,143,374,583,142,260,129,129,210,188,488,162,259,174,390,772,116,494,340,473,821
28,3379,gauche,263,230,274,359,680,155,393,612,140,256,155,136,152,191,500,195,313,166,391,823,131,640,335,526,905
29,3552,gauche,234,317,304,408,721,179,403,595,139,260,200,167,129,200,502,238,389,195,390,863,151,811,383,560,978
30,3712,gauche,212,447,399,450,773,219,412,534,139,265,251,211,143,211,497,281,471,270,382,890,169,970,498,561,1030
31,3858,gauche,200,585,557,469,830,268,419,442,140,270,292,255,186,221,490,312,540,389,364,901,182,1075,674,531,1054
32,3957,gauche,204,685,744,455,880,314,420,348,140,272,312,287,244,225,485,328,574,534,343,897,188,1096,876,486,1051
33,4066,gauche,230,717,906,414,911,345,407,278,136,277,303,296,302,223,481,333,563,670,324,882,189,1033,1048,447,1023
34,4155,gauche,281,672,992,360,913,352,379,244,129,286,269,282,343,215,476,335,513,759,315,853,190,916,1126,428,970
35,4253,gauche,356,574,976,315,882,335,343,243,120,298,221,252,359,205,463,340,443,772,317,807,197,788,1079,432,894
36,4445,gauche,446,465,873,300,825,303,308,263,111,312,171,217,349,195,438,350,376,708,329,745,210,685,915,456,800
37,4540,gauche,531,381,724,325,756,271,281,293,107,322,131,186,322,189,403,358,324,592,348,678,223,618,686,489,704
38,4647,gauche,586,339,575,383,690,255,261,323,110,325,104,160,295,189,363,357,291,465,370,621,229,573,460,519,628
39,4872,gauche,595,333,471,457,637,264,249,346,122,324,92,140,279,191,330,347,271,368,388,587,231,529,303,541,585
40,4972,gauche,595,333,471,457,637,264,249,346,122,324,92,140,279,191,330,347,271,368,388,587,231,529,303,541,585
41,1,gauche,559,344,444,523,604,293,243,357,142,322,97,121,278,191,311,331,252,325,398,584,237,469,257,551,582
42,60,gauche,491,352,507,566,586,331,246,348,167,321,119,105,288,189,308,318,228,341,398,607,260,391,333,547,612
43,179,gauche,352,346,848,558,571,381,262,283,211,316,217,100,299,172,329,336,186,479,365,665,360,235,724,486,695
44,311,gauche,352,346,848,558,571,381,262,283,211,316,217,100,299,172,329,336,186,479,365,665,360,235,724,486,695
45,430,gauche,316,364,1040,528,557,382,263,251,223,306,277,118,292,161,335,362,192,546,335,667,414,195,928,438,716
46,593,gauche,289,465,1185,512,500,349,233,265,238,270,360,173,272,153,314,390,251,584,301,597,451,192,1067,388,682
47,747,gauche,276,525,1072,551,463,325,207,320,249,256,370,196,263,164,294,374,280,539,320,544,426,202,958,409,636
48,818,gauche,260,564,863,610,427,297,185,402,263,247,360,207,251,187,274,339,294,461,364,494,383,210,765,453,582
49,1003,gauche,257,566,622,671,397,264,173,502,278,243,336,208,233,219,261,292,290,368,421,453,336,216,547,503,528
50,1072,gauche,257,566,622,671,397,264,173,502,278,243,336,208,233,219,261,292,290,368,421,453,336,216,547,503,528
51,1340,gauche,288,522,407,711,379,228,176,606,291,240,303,200,207,252,254,242,273,280,472,425,298,217,361,540,483
52,1466,gauche,453,366,185,682,393,166,217,766,292,224,226,192,157,291,257,169,252,192,498,405,269,208,203,536,445
53,1473,gauche,532,318,170,626,431,145,241,795,274,211,186,208,151,287,264,147,271,205,474,415,269,201,219,505,460
54,1550,gauche,563,312,182,573,485,129,256,780,245,200,149,237,161,273,271,130,303,241,446,436,273,194,264,481,494
55,1700,gauche,530,342,198,545,544,115,259,727,213,194,124,277,179,256,279,116,337,284,432,464,275,189,308,478,536
56,1832,gauche,448,389,210,547,594,102,250,653,185,192,115,324,195,245,289,106,360,317,441,494,280,186,332,494,572
57,1920,gauche,353,428,222,570,619,88,236,573,167,191,128,373,204,243,298,104,369,328,469,519,297,183,328,516,587
58,2074,gauche,353,428,222,570,619,88,236,573,167,191,128,373,204,243,298,104,369,328,469,519,297,183,328,516,587
59,2231,gauche,262,425,272,613,589,75,210,426,168,186,205,437,186,258,312,150,335,281,539,545,400,190,273,523,561
60,2306,gauche,281,395,310,613,556,88,213,357,180,183,248,435,165,262,321,196,304,243,566,556,466,204,248,511,554
61,2474,gauche,314,368,345,605,530,116,238,285,193,180,277,406,143,258,333,242,272,207,585,571,507,228,235,504,572
62,2557,gauche,336,356,368,605,524,155,284,218,201,177,282,351,120,246,345,274,241,179,600,590,504,257,231,515,616
63,2756,gauche,340,358,367,626,540,193,341,166,206,173,263,281,97,229,354,282,211,157,615,609,462,283,225,551,673
64,2850,gauche,334,361,337,669,571,222,389,136,209,171,227,208,75,212,358,267,181,139,629,620,401,296,210,604,724
65,2951,gauche,331,357,284,720,607,235,413,127,213,171,186,149,59,201,354,236,154,133,637,620,345,289,189,655,749
66,3066,gauche,337,352,223,757,642,230,409,130,219,177,147,121,53,198,347,200,141,146,636,615,309,274,176,686,746
67,3165,gauche,349,371,169,763,670,211,386,136,227,187,113,136,61,204,341,169,155,177,623,612,292,271,176,689,719
68,3362,gauche,349,371,169,763,670,211,386,136,227,187,113,136,61,204,341,169,155,177,623,612,292,271,176,689,719
69,3485,gauche,355,522,123,693,698,155,347,131,232,211,69,269,110,227,346,145,266,249,573,620,255,359,210,643,638
70,3660,gauche,343,618,149,649,691,133,345,121,227,216,57,341,151,231,355,154,333,265,544,632,217,435,237,634,596
71,3806,gauche,322,672,207,617,670,125,348,115,220,213,54,385,209,224,363,173,379,265,512,645,170,495,266,648,557
72,3807,gauche,322,672,207,617,670,125,348,115,220,213,54,385,209,224,363,173,379,265,512,645,170,495,266,648,557
73,3998,gauche,295,651,293,604,635,137,340,122,215,204,59,386,284,207,364,196,387,258,479,652,129,513,303,682,523
74,4080,gauche,267,559,390,610,592,168,314,149,215,193,74,347,370,185,360,216,355,256,454,655,109,484,350,725,500
75,4183,gauche,246,430,483,633,547,207,275,194,223,182,96,285,451,166,351,229,297,264,446,653,116,423,405,768,494
76,4381,gauche,236,309,552,663,505,243,236,247,238,173,121,224,504,153,339,234,232,282,454,647,148,353,464,800,501
77,4472,gauche,237,232,587,687,470,265,215,292,256,167,143,182,518,147,322,233,178,304,472,633,193,297,518,813,515
78,4573,gauche,241,208,595,689,441,272,218,317,276,164,158,163,490,145,301,226,145,323,487,609,239,265,562,804,526
79,4680,gauche,239,226,597,664,417,266,240,311,295,166,163,161,432,144,277,216,134,337,487,575,272,254,592,773,526
80,4786,gauche,231,266,611,612,393,253,267,275,310,172,164,174,367,143,254,207,145,349,464,532,291,251,606,724,512
81,4998,gauche,225,310,645,546,371,241,284,221,317,182,169,204,319,142,238,206,179,366,423,485,301,248,602,664,487
82,5100,gauche,227,349,694,481,354,229,284,167,317,190,189,256,304,142,233,217,237,393,376,442,312,244,582,604,460
83,2,gauche,244,377,741,436,346,214,267,132,312,192,228,325,320,146,239,244,312,423,336,412,331,242,544,558,439
84,72,gauche,273,392,761,421,350,193,239,127,303,186,276,397,350,156,254,283,389,447,321,400,360,247,489,535,429
85,231,gauche,330,392,670,454,407,134,200,188,274,153,327,476,400,201,296,355,491,461,386,446,428,284,352,562,436
86,333,gauche,353,393,585,471,451,116,209,225,249,138,311,469,409,234,315,371,501,464,447,487,461,312,302,588,443
87,475,gauche,382,409,501,473,491,117,239,258,220,131,278,441,408,267,329,375,490,473,504,523,496,344,279,604,444
88,566,gauche,427,448,432,461,516,134,282,291,193,137,243,403,396,293,334,376,469,483,539,541,537,377,274,601,436
89,694,gauche,483,504,382,442,518,159,323,327,171,152,217,366,375,303,330,381,449,483,541,536,579,408,274,579,420
90,945,gauche,483,504,382,442,518,159,323,327,171,152,217,366,375,303,330,381,449,483,541,536,579,408,274,579,420
91,961,gauche,561,612,335,398,461,189,349,405,159,197,195,302,301,267,302,398,413,412,449,468,614,452,261,491,373
92,1081,gauche,543,652,335,373,420,183,334,437,167,217,182,271,261,234,285,388,398,351,380,425,574,470,252,436,348
93,1229,gauche,478,676,342,347,383,166,312,456,178,233,162,239,227,205,271,353,384,285,319,388,491,489,241,383,330
94,1309,gauche,377,678,344,326,354,145,299,458,191,243,135,212,205,190,263,300,375,229,276,364,375,504,233,339,322
95,1466,gauche,377,678,344,326,354,145,299,458,191,243,135,212,205,190,263,300,375,229,276,364,375,504,233,339,322
96,1575,gauche,177,618,300,317,325,123,319,430,205,244,98,208,196,204,256,231,428,179,254,353,149,531,227,289,341
97,1682,gauche,177,618,300,317,325,123,319,430,205,244,98,208,196,204,256,231,428,179,254,353,149,531,227,289,341
98,1858,gauche,123,585,267,327,329,130,342,416,203,234,95,250,193,220,256,248,516,191,262,368,85,557,232,276,363
99,1982,gauche,104,570,264,338,353,152,359,406,194,219,102,316,185,233,259,293,636,229,271,399,60,598,248,264,389
100,2125,gauche,106,576,314,344,398,187,365,396,178,199,112,390,176,238,268,337,756,293,273,441,64,645,280,248,415
101,2203,gauche,115,593,415,344,456,230,360,380,157,179,121,447,170,238,281,354,838,370,267,486,78,678,323,231,440
102,2383,gauche,125,602,534,340,514,271,351,353,136,163,126,467,170,236,294,333,853,438,258,521,90,682,358,218,467
103,2491,gauche,128,583,622,337,555,298,342,318,117,151,125,441,172,235,302,280,793,468,250,536,97,646,368,211,493
104,2560,gauche,126,527,640,335,570,303,329,281,105,147,118,376,170,237,303,214,671,445,248,527,100,568,341,211,512
105,2716,gauche,117,442,583,333,559,284,310,244,103,151,106,290,160,240,298,155,522,370,253,494,102,459,281,212,517
106,2879,gauche,104,354,474,326,531,248,277,211,108,160,89,209,144,245,289,113,385,267,261,443,107,340,205,209,503
107,2972,gauche,91,287,358,318,499,209,230,181,119,172,73,155,128,249,281,90,289,167,266,386,111,236,137,197,474
108,3110,gauche,84,259,280,313,475,183,178,153,129,184,62,133,116,255,277,82,242,95,265,331,113,171,93,181,435
109,3279,gauche,87,266,259,317,464,177,133,127,138,193,59,138,114,265,275,88,228,61,258,282,117,151,76,166,398
110,3444,gauche,113,293,288,332,464,190,105,107,143,200,69,155,119,281,271,120,229,61,251,244,141,170,81,162,372
111,3566,gauche,169,319,340,355,470,209,103,93,145,204,92,173,124,307,261,194,232,78,254,221,206,212,98,171,361
112,3568,gauche,252,327,386,377,476,220,125,93,144,208,128,183,126,337,245,310,229,101,272,219,312,260,115,192,365
113,3712,gauche,438,285,424,399,484,189,193,146,141,222,223,179,144,378,207,577,209,178,349,293,552,318,164,247,402
114,3875,gauche,526,268,428,397,488,153,214,187,149,228,284,175,171,370,198,669,213,243,386,361,623,326,211,273,429
115,3968,gauche,609,284,434,387,494,121,218,224,169,227,354,178,209,344,200,711,239,319,405,434,639,330,273,294,457
116,4135,gauche,683,339,441,374,501,108,211,244,198,217,425,193,249,308,212,706,289,386,405,495,609,338,339,312,479
117,4224,gauche,733,415,441,364,503,121,203,244,229,199,484,216,280,275,225,666,350,421,394,530,549,349,388,336,486
118,4317,gauche,733,415,441,364,503,121,203,244,229,199,484,216,280,275,225,666,350,421,394,530,549,349,388,336,486
119,4516,gauche,714,495,374,387,484,202,225,198,256,168,523,259,277,246,235,574,436,347,388,509,427,366,378,416,458
120,4602,gauche,714,495,374,387,484,202,225,198,256,168,523,259,277,246,235,574,436,347,388,509,427,366,378,416,458
121,4706,gauche,649,464,311,423,462,248,254,170,240,170,500,269,257,248,230,569,435,260,405,474,395,364,320,468,440
122,4810,gauche,571,403,255,466,437,283,282,155,208,184,465,271,250,253,224,609,416,178,425,442,390,368,253,515,432
123,0,gauche,512,345,222,505,418,303,298,167,173,206,443,273,265,255,220,700,401,127,434,422,412,396,201,545,441
124,51,gauche,502,325,212,525,408,303,293,206,145,226,460,286,297,250,219,849,422,119,419,417,463,457,173,548,463
125,198,gauche,546,358,214,520,410,283,268,263,132,235,527,318,328,238,219,1045,496,144,381,423,537,544,166,524,494
126,290,gauche,624,438,221,494,424,247,230,317,129,231,632,366,341,223,218,1249,621,184,331,435,612,632,170,481,524
127,409,gauche,727,632,250,423,481,179,159,343,124,204,810,475,327,199,216,1459,900,253,263,462,662,698,185,398,568
128,594,gauche,708,688,282,399,524,174,145,303,116,194,815,506,326,191,220,1390,969,278,260,473,617,640,193,376,581
129,716,gauche,652,691,320,384,573,198,147,241,111,192,748,501,343,185,228,1220,948,300,272,483,544,528,197,363,589
130,1038,gauche,652,691,320,384,573,198,147,241,111,192,748,501,343,185,228,1220,948,300,272,483,544,528,197,363,589
131,1106,gauche,575,641,355,377,621,244,158,179,115,198,623,455,375,180,238,992,838,320,287,490,468,392,193,353,591
132,1170,gauche,491,553,378,378,663,301,174,131,132,207,470,379,408,178,248,757,666,340,302,495,403,264,180,344,587
133,1273,gauche,413,453,379,387,698,358,189,104,155,213,328,293,423,183,257,558,475,357,316,502,354,170,161,342,580
134,1360,gauche,352,366,360,403,727,409,198,98,176,214,235,218,410,193,265,425,308,363,331,512,327,115,141,351,573
135,1606,gauche,277,284,306,444,754,489,191,127,183,205,238,133,311,214,279,364,138,341,361,532,342,108,128,389,568
136,1833,gauche,277,284,306,444,754,489,191,127,183,205,238,133,311,214,279,364,138,341,361,532,342,108,128,389,568
137,1846,gauche,263,298,294,448,739,524,180,158,169,204,297,121,247,210,281,397,140,319,361,529,376,150,148,399,564
138,1848,gauche,270,339,290,437,698,549,173,197,152,209,354,123,191,193,276,447,180,290,348,515,420,218,178,392,553
139,1948,gauche,300,389,283,422,634,553,176,238,137,222,384,129,149,173,264,503,238,260,335,493,460,298,209,370,532
140,2038,gauche,344,425,268,419,558,527,187,271,129,238,374,135,126,161,245,546,292,238,340,470,483,366,233,341,502
141,2227,gauche,378,428,248,442,485,468,205,288,130,249,326,136,119,164,223,554,324,235,377,450,471,400,247,320,468
142,2334,gauche,381,394,224,501,433,388,219,285,136,253,255,129,121,182,202,514,325,256,453,435,422,389,248,321,438
143,2477,gauche,282,256,187,690,424,237,219,241,159,234,132,96,120,251,172,335,254,338,663,413,264,267,221,393,426
144,2570,gauche,209,191,186,770,456,192,206,214,170,218,104,80,112,289,169,243,211,363,747,401,192,196,199,438,444
145,2689,gauche,146,147,197,810,491,171,189,194,178,203,95,70,99,323,173,176,180,355,795,389,145,143,175,472,468
146,2791,gauche,146,147,197,810,491,171,189,194,178,203,95,70,99,323,173,176,180,355,795,389,145,143,175,472,468
147,2984,gauche,105,117,220,764,520,190,156,174,182,184,86,68,74,383,188,116,172,246,799,380,136,114,126,502,498
148,3071,gauche,126,131,218,704,507,221,140,168,175,179,81,78,83,403,191,107,211,187,779,383,158,147,113,507,498
149,3165,gauche,159,169,216,641,486,261,126,158,162,176,78,97,115,410,190,101,289,155,751,391,183,237,119,507,495
150,3452,gauche,193,233,226,588,477,299,116,148,145,176,83,126,168,399,189,99,406,157,712,403,207,401,148,500,501
151,3603,gauche,225,316,258,552,490,324,118,147,129,178,105,163,233,369,194,114,544,189,651,416,242,628,198,483,519
152,3742,gauche,256,404,312,531,532,326,139,159,117,181,151,205,293,326,209,157,669,237,570,433,301,877,262,454,548
153,3753,gauche,288,484,381,521,598,304,181,186,114,181,217,245,330,281,237,229,750,284,482,457,389,1093,328,418,582
154,3838,gauche,316,548,450,516,672,268,236,225,118,176,288,281,335,245,275,315,764,321,407,493,494,1223,386,387,611
155,3932,gauche,316,548,450,516,672,268,236,225,118,176,288,281,335,245,275,315,764,321,407,493,494,1223,386,387,611
156,4109,gauche,344,623,509,473,751,220,322,303,142,155,370,332,277,215,352,431,623,358,345,574,624,1152,445,352,614
157,4197,gauche,344,623,509,473,751,220,322,303,142,155,370,332,277,215,352,431,623,358,345,574,624,1152,445,352,614
158,4292,gauche,342,644,494,428,729,232,324,328,156,148,357,338,240,219,374,431,522,357,353,594,599,999,450,346,579
159,4496,gauche,333,684,473,375,674,267,300,340,169,147,314,336,211,229,380,394,448,343,368,589,515,845,455,343,528
160,4589,gauche,317,927,506,286,557,354,242,331,194,165,205,337,171,243,358,285,462,284,374,517,281,748,523,327,432
161,4697,gauche,317,927,506,286,557,354,242,331,194,165,205,337,171,243,358,285,462,284,374,517,281,748,523,327,432
162,4792,gauche,315,1119,573,263,525,368,242,319,206,178,166,348,160,239,340,249,531,264,358,469,196,826,600,312,410
163,5007,gauche,315,1292,650,254,512,346,265,306,216,191,142,360,157,229,320,232,601,264,333,425,148,932,689,289,405
164,0,gauche,309,1380,709,259,506,292,300,290,221,201,126,361,168,219,301,222,637,282,309,387,124,1004,758,263,411
165,49,gauche,293,1340,727,277,498,219,329,271,221,208,111,341,189,216,285,205,616,313,296,359,107,995,784,243,421
166,183,gauche,273,1172,691,304,484,149,341,248,219,212,92,297,213,220,274,179,529,344,300,342,93,894,753,238,433
167,279,gauche,255,918,606,335,469,103,332,218,216,216,76,235,229,225,270,150,399,368,320,337,84,729,670,258,449
168,407,gauche,246,650,494,372,469,88,304,183,214,220,66,169,231,226,277,126,265,383,352,353,78,555,559,306,476
169,520,gauche,243,436,386,425,497,104,264,147,210,226,66,115,221,223,295,110,158,396,398,394,77,422,447,379,520
170,666,gauche,241,315,307,502,556,144,223,114,202,231,72,79,207,219,320,106,99,420,457,460,78,356,355,466,580
171,868,gauche,241,284,267,594,638,201,186,92,189,234,82,62,200,217,344,113,86,457,523,540,85,350,290,545,646
172,977,gauche,248,310,265,682,725,272,158,90,174,230,99,56,204,218,358,132,104,498,583,619,104,370,249,602,702
173,1043,gauche,265,358,292,746,797,351,142,106,158,219,122,59,220,223,356,160,139,531,630,684,139,381,225,638,736
174,1191,gauche,284,407,331,767,837,428,136,133,149,204,148,75,244,228,338,190,182,541,656,727,184,372,205,655,740
175,1320,gauche,315,473,393,679,795,513,135,183,163,180,187,145,279,229,280,239,266,477,643,741,256,306,170,654,658
176,1430,gauche,315,473,412,598,718,497,132,200,187,182,193,186,277,219,259,246,286,415,606,711,258,262,165,630,585
177,1555,gauche,302,444,431,517,621,441,126,217,219,194,191,217,260,204,253,237,283,350,553,657,236,218,173,580,504
178,1697,gauche,302,444,431,517,621,441,126,217,219,194,191,217,260,204,253,237,283,350,553,657,236,218,173,580,504
179,1820,gauche,237,321,482,392,421,269,118,273,283,223,175,225,197,161,268,192,211,261,413,492,166,139,215,423,355
180,1962,gauche,198,262,508,341,338,201,122,311,302,227,167,208,168,140,268,170,174,245,335,399,143,113,235,339,299
181,2033,gauche,198,262,508,341,338,201,122,311,302,227,167,208,168,140,268,170,174,245,335,399,143,113,235,339,299
182,2173,gauche,162,222,514,292,275,168,135,346,312,223,158,185,145,123,253,153,160,241,265,313,134,98,247,273,257
183,2344,gauche,131,210,487,252,233,170,156,368,312,211,149,167,131,118,224,148,178,234,215,251,136,92,248,238,232
184,2433,gauche,112,230,434,229,213,192,177,373,305,195,140,162,127,129,192,162,228,221,194,223,145,99,240,232,225
185,2529,gauche,112,275,371,225,213,212,192,357,291,180,138,168,132,155,167,194,294,205,200,231,157,119,227,242,232
186,2692,gauche,131,329,314,238,229,217,196,325,269,169,147,182,142,191,159,239,356,191,221,264,171,151,211,252,247
187,2777,gauche,167,375,274,264,254,204,189,283,238,165,165,195,149,228,167,285,398,181,240,305,183,189,193,252,265
188,2934,gauche,207,407,251,295,282,183,170,238,201,167,184,205,151,258,183,314,413,177,246,338,188,230,175,241,282
189,3106,gauche,239,425,240,322,310,165,144,194,163,172,196,216,149,273,199,316,413,177,240,359,185,274,157,227,301
190,3262,gauche,254,438,237,338,337,154,119,154,132,174,197,231,150,271,208,289,408,181,228,369,176,316,141,217,331
191,3388,gauche,234,444,245,330,390,145,90,101,103,174,188,277,165,226,213,193,422,188,229,395,155,360,118,225,426
192,3486,gauche,215,427,251,312,410,132,91,93,110,173,192,298,174,198,216,160,433,189,248,414,148,347,110,238,471
193,3568,gauche,200,391,252,291,418,115,100,97,126,173,205,301,179,177,219,148,429,193,269,426,143,310,108,247,494
194,3651,gauche,192,338,247,274,410,101,111,106,144,175,219,281,178,166,222,151,398,207,282,419,137,259,121,247,488
195,3802,gauche,187,279,242,264,388,99,121,117,159,178,224,242,178,165,223,156,348,240,278,387,125,207,157,238,455
196,3968,gauche,183,227,243,266,359,111,133,126,167,181,215,197,184,168,220,152,296,289,260,338,107,169,214,225,409
197,4060,gauche,178,186,255,276,332,134,152,131,168,182,193,159,197,170,213,140,259,346,234,286,87,150,281,216,363
198,4148,gauche,174,159,272,292,314,161,184,132,164,180,169,140,217,166,204,131,246,394,207,248,67,151,341,216,331
199,4339,gauche,172,148,293,304,309,188,228,138,156,175,156,145,239,154,197,132,252,424,184,234,54,165,381,229,316
200,4438,gauche,172,148,293,304,309,188,228,138,156,175,156,145,239,154,197,132,252,424,184,234,54,165,381,229,316
201,4538,gauche,172,155,321,304,312,208,272,160,150,170,157,171,260,139,194,147,264,432,168,244,56,188,401,249,314
202,4738,gauche,172,182,367,288,320,220,300,203,148,166,171,206,276,124,198,169,266,427,159,269,78,215,409,266,321
203,4847,gauche,173,228,436,257,330,231,305,264,151,163,189,233,288,114,210,188,249,422,160,301,120,245,420,275,336
204,4958,gauche,171,289,528,220,340,248,289,327,156,161,202,244,301,114,233,198,222,427,175,332,171,279,445,274,360
